PK,Fecha,Ciudad,Farmacia,Direccion,Telefono,URL
8,01/08/2022,CR,FARMACIA UNION,RIVADAVIA 1334,4062266,https://www.google.com/maps/place/Av.+Rivadavia+1334,+U9003+Comodoro+Rivadavia,+Chubut/@-45.8625258,-67.4958316,18z/data=!3m1!4b1!4m5!3m4!1s0xbde454f8d82556bb:0x9133e24e9d3e989b!8m2!3d-45.8625258!4d-67.4947373
22,22/08/2022,CR,FARMACIA SANTA LUCIA,DISCEPOLO  489 - KM 8 ,4536092,https://www.google.com/maps/place/Farmacia+Santa+Lucia/@-45.7979528,-67.4244687,19.7z/data=!4m13!1m7!3m6!1s0xbde4f880ece158d5:0xc596927fa1df4c9b!2sEnrique+Santos+DIsc%C3%A9polo+489,+Comodoro+Rivadavia,+Chubut!3b1!8m2!3d-45.7986831!4d-67.4245726!3m4!1s0xbde4f87e021294b7:0x44f772ba4edc6046!8m2!3d-45.7976597!4d-67.4239467
24,29/08/2022,CR,FARMACIA SOCIAL II,RIVADAVIA  1586,4462600,https://www.google.com/maps/place/Av.+Rivadavia+1586,+U9000ALR+Comodoro+Rivadavia,+Chubut/@-45.8625746,-67.4990539,19z/data=!4m13!1m7!3m6!1s0xbde454feaac18771:0x89e5f33559edd85b!2sAv.+Rivadavia+1586,+U9000ALR+Comodoro+Rivadavia,+Chubut!3b1!8m2!3d-45.8625746!4d-67.4985067!3m4!1s0xbde454feaac18771:0x89e5f33559edd85b!8m2!3d-45.8625746!4d-67.4985067
25,29/08/2022,CR,FARMACIA ARGENTINA RURAL,RIVADAVIA  1996,4460844,https://www.google.com/maps/place/FARMACIA+ARGENTINA+RURAL/@-45.8645384,-67.5100635,16.18z/data=!4m12!1m6!3m5!1s0xbde454fcc2d8b9dd:0x73d1b1de7e70b0eb!2sFARMACIA+ARGENTINA+RURAL!8m2!3d-45.8621527!4d-67.5049055!3m4!1s0xbde454fcc2d8b9dd:0x73d1b1de7e70b0eb!8m2!3d-45.8621527!4d-67.5049055
26,29/08/2022,CR,FARMACIA SOCIAL X,AVDA TEHUELCHES 125,4558450,https://www.google.com/maps/place/Farmacia+Social/@-45.8360031,-67.4791173,17.17z/data=!4m12!1m6!3m5!1s0xbde456058a2ce1f1:0x87ac6607f813d553!2sFarmacia+Km5!8m2!3d-45.8189394!4d-67.4569273!3m4!1s0xbde455c1bebbc14f:0xaef72b076aa5c37e!8m2!3d-45.8353558!4d-67.4783376
28,02/08/2022,CR,FARMACIA ARGENTINA DEL SUD,HIPOLITO IRIGOYEN 925,4464306,https://www.google.com/maps/place/FARMACIA+ARGENTINA+DEL+SUD/@-45.8676403,-67.4878109,18z/data=!4m13!1m7!3m6!1s0xbde454f8d82556bb:0x9133e24e9d3e989b!2sAv.+Rivadavia+1334,+U9003+Comodoro+Rivadavia,+Chubut!3b1!8m2!3d-45.8625258!4d-67.4947373!3m4!1s0xbde454f7d18ea667:0x7ff74a1cc6802fe2!8m2!3d-45.8675449!4d-67.4877242
29,02/08/2022,CR,FARMACIA SANTA GEMA,KENNEDY 3386,,https://www.google.com/maps/place/Farmacia+Santa+Gema/@-45.8817401,-67.5403934,17.48z/data=!4m12!1m6!3m5!1s0xbde5ab3468d9b579:0x20e2b133463473fe!2sFarmacia+Santa+Gema!8m2!3d-45.8818837!4d-67.5398375!3m4!1s0xbde5ab3468d9b579:0x20e2b133463473fe!8m2!3d-45.8818837!4d-67.5398375
30,02/08/2022,CR,FARMACIA KM 5,RUTA  1 - KM 5,4557991,https://www.google.com/maps/place/Farmacia+Km5/@-45.8191578,-67.4569157,18z/data=!4m12!1m6!3m5!1s0xbde456058a2ce1f1:0x87ac6607f813d553!2sFarmacia+Km5!8m2!3d-45.8189394!4d-67.4569273!3m4!1s0xbde456058a2ce1f1:0x87ac6607f813d553!8m2!3d-45.8189394!4d-67.4569273
32,09/08/2022,CR,FARMACIA WALMART,AVDA. CHILE Y GIROLAMO,0297-154137341 int. 211,https://www.google.com/maps/place/Farmacia+Walmart/@-45.8833663,-67.5272334,16.9z/data=!4m12!1m6!3m5!1s0xbde45520bf47e679:0x753c337536b6580b!2sCeferino!8m2!3d-45.8624759!4d-67.5274983!3m4!1s0x0:0x27b75f9dd31ba49b!8m2!3d-45.883521!4d-67.5246673
33,09/08/2022,CR,FARMACIA MAGISTRAL RODRIGUEZ,COLONOS GALESES  2183,4467638,https://www.google.com/maps/place/Farmacia+Rodriguez/@-45.8762851,-67.5178758,17.13z/data=!4m12!1m6!3m5!1s0xbde4558f59e5a3a7:0x61149295b7d2d033!2sFM+La+Petrolera+89.3+Mhz.!8m2!3d-45.8635884!4d-67.4992721!3m4!1s0xbde454c3d007c205:0x2b812f068aaccba5!8m2!3d-45.8753497!4d-67.515317
34,09/08/2022,CR,FARMACIA SANTA LUCIA,DISCEPOLO  489 - KM 8 ,4536092,https://www.google.com/maps/place/Farmacia+Santa+Lucia/@-45.7979528,-67.4244687,19.7z/data=!4m13!1m7!3m6!1s0xbde4f880ece158d5:0xc596927fa1df4c9b!2sEnrique+Santos+DIsc%C3%A9polo+489,+Comodoro+Rivadavia,+Chubut!3b1!8m2!3d-45.7986831!4d-67.4245726!3m4!1s0xbde4f87e021294b7:0x44f772ba4edc6046!8m2!3d-45.7976597!4d-67.4239467
36,16/08/2022,CR,FARMACIA RIVADAVIA,ESPAÑA 802,4445297,https://www.google.com/maps/place/FARMACIA+RIVADAVIA/@-45.8618068,-67.4870694,18z/data=!4m12!1m6!3m5!1s0xbde454c57373f0ab:0xb4f6ba4836b21538!2sFarmacia+Lahuen!8m2!3d-45.8750106!4d-67.5240428!3m4!1s0x0:0x39d52ff3fcb19479!8m2!3d-45.8619726!4d-67.4862453
37,16/08/2022,CR,FARMACIA ARGENTINA RURAL,RIVADAVIA  1996,4460844,https://www.google.com/maps/place/FARMACIA+ARGENTINA+RURAL/@-45.8645384,-67.5100635,16.18z/data=!4m12!1m6!3m5!1s0xbde454fcc2d8b9dd:0x73d1b1de7e70b0eb!2sFARMACIA+ARGENTINA+RURAL!8m2!3d-45.8621527!4d-67.5049055!3m4!1s0xbde454fcc2d8b9dd:0x73d1b1de7e70b0eb!8m2!3d-45.8621527!4d-67.5049055
38,16/08/2022,CR,FARMACIA SOCIAL X,AVDA TEHUELCHES 125,4558450,https://www.google.com/maps/place/Farmacia+Social/@-45.8360031,-67.4791173,17.17z/data=!4m12!1m6!3m5!1s0xbde456058a2ce1f1:0x87ac6607f813d553!2sFarmacia+Km5!8m2!3d-45.8189394!4d-67.4569273!3m4!1s0xbde455c1bebbc14f:0xaef72b076aa5c37e!8m2!3d-45.8353558!4d-67.4783376
40,23/08/2022,CR,FARMACIA RIVADAVIA,ESPAÑA 802,4445297,https://www.google.com/maps/place/FARMACIA+RIVADAVIA/@-45.8618068,-67.4870694,18z/data=!4m12!1m6!3m5!1s0xbde454c57373f0ab:0xb4f6ba4836b21538!2sFarmacia+Lahuen!8m2!3d-45.8750106!4d-67.5240428!3m4!1s0x0:0x39d52ff3fcb19479!8m2!3d-45.8619726!4d-67.4862453
41,23/08/2022,CR,FARMACIA AVENIDA,KENNEDY 2066,4472481,https://www.google.com/maps/place/FARMACIA+AVENIDA/@-45.8689054,-67.5229572,3a,75y,126.77h,90.77t/data=!3m6!1e1!3m4!1sKWGw6GERvFIPSFXCfe3e5g!2e0!7i13312!8i6656!4m12!1m6!3m5!1s0xbde4558f59e5a3a7:0x61149295b7d2d033!2sFM+La+Petrolera+89.3+Mhz.!8m2!3d-45.8635884!4d-67.4992721!3m4!1s0xbde454db8a691805:0x21b2e960234a03fc!8m2!3d-45.868975!4d-67.5228881
42,23/08/2022,CR,FARMACIA SOCIAL XI,ALEJANDRO MAIZ  625 - KM 8,4535044,https://www.google.com/maps/place/Farmacia+Social/@-45.7969196,-67.4232682,17.09z/data=!4m5!3m4!1s0xbde4f87e72eea425:0x34514157d0cc2ac5!8m2!3d-45.7952593!4d-67.4224633
44,30/08/2022,CR,LA FARMACIA DEL VALLE,AMEGHINO  1315,4470112,https://www.google.com/maps/place/La+Farmacia+del+Valle+(Suc.1)/@-45.8634,-67.4946227,18.69z/data=!4m12!1m6!3m5!1s0xbde454f91c69fa77:0xfc639b54eaf05f24!2sLa+Farmacia+del+Valle+(Suc.1)!8m2!3d-45.8633958!4d-67.4945321!3m4!1s0xbde454f91c69fa77:0xfc639b54eaf05f24!8m2!3d-45.8633958!4d-67.4945321
45,30/08/2022,CR,FARMACIA CRISTAL DE ALEM,ALEM  224,4473921,https://www.google.com/maps/place/Farmacia+Cristal/@-45.8682103,-67.5004378,16.96z/data=!4m12!1m6!3m5!1s0xbde454f06937d1eb:0xf623be53b8d8addc!2sFarmacia+Cristal!8m2!3d-45.8686448!4d-67.4986901!3m4!1s0xbde454f06937d1eb:0xf623be53b8d8addc!8m2!3d-45.8686448!4d-67.4986901
46,30/08/2022,CR,FARMACIA SOCIAL VIII,MUJICA Y COMODORO RIVADAVIA,4536626,https://www.google.com/maps/place/Farmacia+Social/@-45.7890235,-67.4397544,16z/data=!4m9!1m2!2m1!1sFARMACIA+SOCIAL+VIII!3m5!1s0xbde45451187781a3:0xcf9486f68f42b1f0!8m2!3d-45.7890232!4d-67.4314916!15sChRGQVJNQUNJQSBTT0NJQUwgVklJSVoWIhRmYXJtYWNpYSBzb2NpYWwgdmlpaZIBCHBoYXJtYWN5
48,03/08/2022,CR,FARMACIA FAVALORO,AVDA. POLONIA 2011,2975132980,https://www.google.com/maps/place/FARMACIA+FAVALORO/@-45.8624643,-67.5443744,16.96z/data=!4m12!1m6!3m5!1s0xbde455295c4e78dd:0xa4bb9eb456d7f831!2sFARMACIA+FAVALORO!8m2!3d-45.8628965!4d-67.5428731!3m4!1s0xbde455295c4e78dd:0xa4bb9eb456d7f831!8m2!3d-45.8628965!4d-67.5428731
49,03/08/2022,CR,FARMACIA ARGENTINA RURAL,RIVADAVIA  1996,4460844,https://www.google.com/maps/place/FARMACIA+ARGENTINA+RURAL/@-45.8645384,-67.5100635,16.18z/data=!4m12!1m6!3m5!1s0xbde454fcc2d8b9dd:0x73d1b1de7e70b0eb!2sFARMACIA+ARGENTINA+RURAL!8m2!3d-45.8621527!4d-67.5049055!3m4!1s0xbde454fcc2d8b9dd:0x73d1b1de7e70b0eb!8m2!3d-45.8621527!4d-67.5049055
50,03/08/2022,CR,FARMACIA SOCIAL X,AVDA TEHUELCHES 125,4558450,https://www.google.com/maps/place/Farmacia+Social/@-45.8360031,-67.4791173,17.17z/data=!4m12!1m6!3m5!1s0xbde456058a2ce1f1:0x87ac6607f813d553!2sFarmacia+Km5!8m2!3d-45.8189394!4d-67.4569273!3m4!1s0xbde455c1bebbc14f:0xaef72b076aa5c37e!8m2!3d-45.8353558!4d-67.4783376
52,10/08/2022,CR,FARMACIA SARTORIO,EE.UU  895,4461681,https://www.google.com/maps/place/FARMACIA+SARTORIO/@-45.8683732,-67.5203554,17.42z/data=!4m12!1m6!3m5!1s0xbde454dc4c55e433:0x71484d997c9a8204!2sFARMACIA+SARTORIO!8m2!3d-45.8687982!4d-67.5198991!3m4!1s0xbde454dc4c55e433:0x71484d997c9a8204!8m2!3d-45.8687982!4d-67.5198991
53,10/08/2022,CR,FARMACIA AVENIDA,KENNEDY 2066,4472481,https://www.google.com/maps/place/FARMACIA+AVENIDA/@-45.8689054,-67.5229572,3a,75y,126.77h,90.77t/data=!3m6!1e1!3m4!1sKWGw6GERvFIPSFXCfe3e5g!2e0!7i13312!8i6656!4m12!1m6!3m5!1s0xbde4558f59e5a3a7:0x61149295b7d2d033!2sFM+La+Petrolera+89.3+Mhz.!8m2!3d-45.8635884!4d-67.4992721!3m4!1s0xbde454db8a691805:0x21b2e960234a03fc!8m2!3d-45.868975!4d-67.5228881
54,10/08/2022,CR,FARMACIA SOCIAL XI,ALEJANDRO MAIZ  625 - KM 8,4535044,https://www.google.com/maps/place/Farmacia+Social/@-45.7969196,-67.4232682,17.09z/data=!4m5!3m4!1s0xbde4f87e72eea425:0x34514157d0cc2ac5!8m2!3d-45.7952593!4d-67.4224633
56,17/08/2022,CR,FARMACIA UNION,RIVADAVIA 1334,4062266,https://www.google.com/maps/place/Av.+Rivadavia+1334,+U9003+Comodoro+Rivadavia,+Chubut/@-45.8625258,-67.4958316,18z/data=!3m1!4b1!4m5!3m4!1s0xbde454f8d82556bb:0x9133e24e9d3e989b!8m2!3d-45.8625258!4d-67.4947373
57,17/08/2022,CR,FARMACIA CRISTAL DE ALEM,ALEM  224,4473921,https://www.google.com/maps/place/Farmacia+Cristal/@-45.8682103,-67.5004378,16.96z/data=!4m12!1m6!3m5!1s0xbde454f06937d1eb:0xf623be53b8d8addc!2sFarmacia+Cristal!8m2!3d-45.8686448!4d-67.4986901!3m4!1s0xbde454f06937d1eb:0xf623be53b8d8addc!8m2!3d-45.8686448!4d-67.4986901
58,17/08/2022,CR,FARMACIA SOCIAL VIII,MUJICA Y COMODORO RIVADAVIA,4536626,https://www.google.com/maps/place/Farmacia+Social/@-45.7890235,-67.4397544,16z/data=!4m9!1m2!2m1!1sFARMACIA+SOCIAL+VIII!3m5!1s0xbde45451187781a3:0xcf9486f68f42b1f0!8m2!3d-45.7890232!4d-67.4314916!15sChRGQVJNQUNJQSBTT0NJQUwgVklJSVoWIhRmYXJtYWNpYSBzb2NpYWwgdmlpaZIBCHBoYXJtYWN5
60,24/08/2022,CR,FARMACIA CEFERINO,LA CAUTIVA  1198,4476541,https://www.google.com/maps/place/Ceferino/@-45.8623778,-67.5299942,17.94z/data=!4m12!1m6!3m5!1s0xbde45520bf47e679:0x753c337536b6580b!2sCeferino!8m2!3d-45.8624759!4d-67.5274983!3m4!1s0xbde45520bf47e679:0x753c337536b6580b!8m2!3d-45.8624759!4d-67.5274983
61,24/08/2022,CR,FARMACIA SOCIAL,KENNEDY  2772,4487066,https://www.google.com/maps/place/Farmacia+Social/@-45.8750134,-67.5316893,16.96z/data=!4m12!1m6!3m5!1s0xbde4558f59e5a3a7:0x61149295b7d2d033!2sFM+La+Petrolera+89.3+Mhz.!8m2!3d-45.8635884!4d-67.4992721!3m4!1s0x0:0xca5e2c08c390abfb!8m2!3d-45.8755249!4d-67.5314636
62,24/08/2022,CR,FARMACIA RIVADAVIA,ESPAÑA 802,4445297,https://www.google.com/maps/place/FARMACIA+RIVADAVIA/@-45.8618068,-67.4870694,18z/data=!4m12!1m6!3m5!1s0xbde454c57373f0ab:0xb4f6ba4836b21538!2sFarmacia+Lahuen!8m2!3d-45.8750106!4d-67.5240428!3m4!1s0x0:0x39d52ff3fcb19479!8m2!3d-45.8619726!4d-67.4862453
64,31/08/2022,CR,LA FARMACIA DEL VALLE,AMEGHINO  1315,4470112,https://www.google.com/maps/place/La+Farmacia+del+Valle+(Suc.1)/@-45.8634,-67.4946227,18.69z/data=!4m12!1m6!3m5!1s0xbde454f91c69fa77:0xfc639b54eaf05f24!2sLa+Farmacia+del+Valle+(Suc.1)!8m2!3d-45.8633958!4d-67.4945321!3m4!1s0xbde454f91c69fa77:0xfc639b54eaf05f24!8m2!3d-45.8633958!4d-67.4945321
65,31/08/2022,CR,FARMACIA SOCIAL VII,AVDA. ROCA  316,4483031,https://www.google.com/maps/place/Farmacia+Social/@-45.8834672,-67.5225338,15.92z/data=!4m12!1m6!3m5!1s0xbde454c818b2aac1:0x100dbf8dea4d9a90!2sFarmacia+Social!8m2!3d-45.8821778!4d-67.5223657!3m4!1s0xbde454c818b2aac1:0x100dbf8dea4d9a90!8m2!3d-45.8821778!4d-67.5223657
66,31/08/2022,CR,FARMACIA SAN MARTIN,AVDA TEHUELCHES 126,4557557,https://www.google.com/maps/place/Farmacia+San+Mart%C3%ADn/@-45.8352285,-67.4783739,20.03z/data=!4m12!1m6!3m5!1s0xbde456058a2ce1f1:0x87ac6607f813d553!2sFarmacia+Km5!8m2!3d-45.8189394!4d-67.4569273!3m4!1s0x0:0x5b3bb183a8da815a!8m2!3d-45.8353239!4d-67.4786478
68,04/08/2022,CR,FARMACIA FUCHS,ALCORTA  561,4460552,https://www.google.com/maps/place/Farmacia+Fuchs/@-45.8729138,-67.5118417,17.27z/data=!4m12!1m6!3m5!1s0xbde454e9b7dfc9a1:0xdf9d2b074c055959!2sFarmacia+Fuchs!8m2!3d-45.8732142!4d-67.510606!3m4!1s0xbde454e9b7dfc9a1:0xdf9d2b074c055959!8m2!3d-45.8732142!4d-67.510606
69,04/08/2022,CR,FARMACIA CRISTAL DE ALEM,ALEM  224,4473921,https://www.google.com/maps/place/Farmacia+Cristal/@-45.8682103,-67.5004378,16.96z/data=!4m12!1m6!3m5!1s0xbde454f06937d1eb:0xf623be53b8d8addc!2sFarmacia+Cristal!8m2!3d-45.8686448!4d-67.4986901!3m4!1s0xbde454f06937d1eb:0xf623be53b8d8addc!8m2!3d-45.8686448!4d-67.4986901
70,04/08/2022,CR,FARMACIA SOCIAL VIII,MUJICA Y COMODORO RIVADAVIA,4536626,https://www.google.com/maps/place/Farmacia+Social/@-45.7890235,-67.4397544,16z/data=!4m9!1m2!2m1!1sFARMACIA+SOCIAL+VIII!3m5!1s0xbde45451187781a3:0xcf9486f68f42b1f0!8m2!3d-45.7890232!4d-67.4314916!15sChRGQVJNQUNJQSBTT0NJQUwgVklJSVoWIhRmYXJtYWNpYSBzb2NpYWwgdmlpaZIBCHBoYXJtYWN5
72,11/08/2022,CR,FARMACIA CHUBUT,RIVADAVIA  2245,4476104,https://www.google.com/maps/place/Farmacia+Chubut+Perfumeria+Bijouterie/@-45.8617336,-67.5096212,17.56z/data=!4m9!1m2!2m1!1sFARMACIA+CHUBUT!3m5!1s0xbde454e2df1698c7:0xb4baaef0526bcd57!8m2!3d-45.8620562!4d-67.5082031!15sCg9GQVJNQUNJQSBDSFVCVVRaESIPZmFybWFjaWEgY2h1YnV0kgEIcGhhcm1hY3k
73,11/08/2022,CR,FARMACIA SOCIAL,KENNEDY  2772,4487066,https://www.google.com/maps/place/Farmacia+Social/@-45.8750134,-67.5316893,16.96z/data=!4m12!1m6!3m5!1s0xbde4558f59e5a3a7:0x61149295b7d2d033!2sFM+La+Petrolera+89.3+Mhz.!8m2!3d-45.8635884!4d-67.4992721!3m4!1s0x0:0xca5e2c08c390abfb!8m2!3d-45.8755249!4d-67.5314636
74,11/08/2022,CR,FARMACIA RIVADAVIA,ESPAÑA 802,4445297,https://www.google.com/maps/place/FARMACIA+RIVADAVIA/@-45.8618068,-67.4870694,18z/data=!4m12!1m6!3m5!1s0xbde454c57373f0ab:0xb4f6ba4836b21538!2sFarmacia+Lahuen!8m2!3d-45.8750106!4d-67.5240428!3m4!1s0x0:0x39d52ff3fcb19479!8m2!3d-45.8619726!4d-67.4862453
76,18/08/2022,CR,FARMACIA ARGENTINA DEL SUD,HIPOLITO IRIGOYEN 925,4464306,https://www.google.com/maps/place/FARMACIA+ARGENTINA+DEL+SUD/@-45.8676403,-67.4878109,18z/data=!4m13!1m7!3m6!1s0xbde454f8d82556bb:0x9133e24e9d3e989b!2sAv.+Rivadavia+1334,+U9003+Comodoro+Rivadavia,+Chubut!3b1!8m2!3d-45.8625258!4d-67.4947373!3m4!1s0xbde454f7d18ea667:0x7ff74a1cc6802fe2!8m2!3d-45.8675449!4d-67.4877242
77,18/08/2022,CR,FARMACIA SOCIAL VII,AVDA. ROCA  316,4483031,https://www.google.com/maps/place/Farmacia+Social/@-45.8834672,-67.5225338,15.92z/data=!4m12!1m6!3m5!1s0xbde454c818b2aac1:0x100dbf8dea4d9a90!2sFarmacia+Social!8m2!3d-45.8821778!4d-67.5223657!3m4!1s0xbde454c818b2aac1:0x100dbf8dea4d9a90!8m2!3d-45.8821778!4d-67.5223657
78,18/08/2022,CR,FARMACIA SAN MARTIN,AVDA TEHUELCHES 126,4557557,https://www.google.com/maps/place/Farmacia+San+Mart%C3%ADn/@-45.8352285,-67.4783739,20.03z/data=!4m12!1m6!3m5!1s0xbde456058a2ce1f1:0x87ac6607f813d553!2sFarmacia+Km5!8m2!3d-45.8189394!4d-67.4569273!3m4!1s0x0:0x5b3bb183a8da815a!8m2!3d-45.8353239!4d-67.4786478
80,25/08/2022,CR,FARMACIA WALMART,AVDA. CHILE Y GIROLAMO,0297-154137341 int. 211,https://www.google.com/maps/place/Farmacia+Walmart/@-45.8833663,-67.5272334,16.9z/data=!4m12!1m6!3m5!1s0xbde45520bf47e679:0x753c337536b6580b!2sCeferino!8m2!3d-45.8624759!4d-67.5274983!3m4!1s0x0:0x27b75f9dd31ba49b!8m2!3d-45.883521!4d-67.5246673
81,25/08/2022,CR,FARMACIA FARMASOL,PORTUGAL  447,4461234,https://www.google.com/maps/place/farmacia+farmasol/@-45.8750933,-67.5169353,18.32z/data=!4m9!1m2!2m1!1sFARMASOL!3m5!1s0xbde454c3c3fcaa79:0x1ff00f9df18da2cc!8m2!3d-45.8752645!4d-67.5158979!15sCghGQVJNQVNPTFoKIghmYXJtYXNvbJIBCWRydWdzdG9yZQ
82,25/08/2022,CR,FARMACIA PROSPERO PALAZZO,ROCIO ORTIZ  68 - PALAZZO,,https://www.google.com/maps/place/FARMACIA+PALAZZO/@-45.7941476,-67.465848,18.69z/data=!4m9!1m2!2m1!1sFARMACIA+PROSPERO+PALAZZO!3m5!1s0xbde4f8b94bc38465:0xe860018e23ce4ced!8m2!3d-45.7947183!4d-67.4646396!15sChlGQVJNQUNJQSBQUk9TUEVSTyBQQUxBWlpPWhsiGWZhcm1hY2lhIHByb3NwZXJvIHBhbGF6em-SAQlkcnVnc3RvcmU
84,05/08/2022,CR,FARMACIA LAHUEN,POLONIA  755,4466695,https://www.google.com/maps/place/Farmacia+Lahuen/@-45.8748104,-67.5241956,18.05z/data=!4m12!1m6!3m5!1s0xbde454c57373f0ab:0xb4f6ba4836b21538!2sFarmacia+Lahuen!8m2!3d-45.8750106!4d-67.5240428!3m4!1s0xbde454c57373f0ab:0xb4f6ba4836b21538!8m2!3d-45.8750106!4d-67.5240428
85,05/08/2022,CR,FARMACIA SOCIAL VII,AVDA. ROCA  316,4483031,https://www.google.com/maps/place/Farmacia+Social/@-45.8834672,-67.5225338,15.92z/data=!4m12!1m6!3m5!1s0xbde454c818b2aac1:0x100dbf8dea4d9a90!2sFarmacia+Social!8m2!3d-45.8821778!4d-67.5223657!3m4!1s0xbde454c818b2aac1:0x100dbf8dea4d9a90!8m2!3d-45.8821778!4d-67.5223657
86,05/08/2022,CR,FARMACIA SAN MARTIN,AVDA TEHUELCHES 126,4557557,https://www.google.com/maps/place/Farmacia+San+Mart%C3%ADn/@-45.8352285,-67.4783739,20.03z/data=!4m12!1m6!3m5!1s0xbde456058a2ce1f1:0x87ac6607f813d553!2sFarmacia+Km5!8m2!3d-45.8189394!4d-67.4569273!3m4!1s0x0:0x5b3bb183a8da815a!8m2!3d-45.8353239!4d-67.4786478
